Date,Open,High,Low,Close,Adj Close,Volume
1992-09-30,6.520833,6.562500,6.510417,6.520833,1.178861,9558000
1992-10-01,6.541667,6.541667,6.458333,6.489583,1.173212,12442800
1992-10-02,6.500000,6.520833,6.312500,6.312500,1.141198,11437200
1992-10-05,6.291667,6.302083,6.093750,6.281250,1.135548,22593600
1992-10-06,6.281250,6.312500,6.208333,6.208333,1.122367,9424800
1992-10-07,6.239583,6.250000,6.145833,6.145833,1.111067,11236800
1992-10-08,6.177083,6.302083,6.166667,6.291667,1.137431,13479600
1992-10-09,6.302083,6.302083,6.229167,6.250000,1.129899,7832400
1992-10-12,6.250000,6.302083,6.250000,6.281250,1.135548,6406800
1992-10-13,6.281250,6.354167,6.229167,6.239583,1.128016,11872800
1992-10-14,6.250000,6.322917,6.218750,6.250000,1.129899,10963200
1992-10-15,6.250000,6.312500,6.250000,6.260417,1.131781,10665600
1992-10-16,6.291667,6.375000,6.260417,6.354167,1.148730,18295200
1992-10-19,6.333333,6.427083,6.312500,6.364583,1.150613,14349600
1992-10-20,6.375000,6.406250,6.333333,6.375000,1.152497,11520000
1992-10-21,6.385417,6.385417,6.333333,6.333333,1.144964,6908400
1992-10-22,6.333333,6.364583,6.291667,6.364583,1.150613,8218800
1992-10-23,6.364583,6.395833,6.312500,6.322917,1.143081,8704800
1992-10-26,6.333333,6.406250,6.322917,6.406250,1.158146,8000400
1992-10-27,6.427083,6.479167,6.354167,6.385417,1.154380,13392000
1992-10-28,6.375000,6.479167,6.364583,6.479167,1.171329,9778800
1992-10-29,6.479167,6.479167,6.427083,6.458333,1.167562,5716800
1992-10-30,6.468750,6.468750,6.364583,6.395833,1.156263,6582000
1992-11-02,6.406250,6.541667,6.406250,6.541667,1.182627,11613600
1992-11-03,6.541667,6.541667,6.479167,6.510417,1.176978,11504400
1992-11-04,6.572917,6.625000,6.510417,6.531250,1.180744,15403200
1992-11-05,6.552083,6.572917,6.468750,6.520833,1.178861,8811600
1992-11-06,6.531250,6.531250,6.458333,6.458333,1.167562,6938400
1992-11-09,6.458333,6.562500,6.427083,6.500000,1.175095,9921600
1992-11-10,6.500000,6.520833,6.416667,6.437500,1.163796,11127600
1992-11-11,6.447917,6.531250,6.447917,6.531250,1.180744,8995200
1992-11-12,6.531250,6.562500,6.479167,6.562500,1.186393,8420400
1992-11-13,6.531250,6.572917,6.510417,6.572917,1.188277,7315200
1992-11-16,6.562500,6.572917,6.500000,6.500000,1.175095,7591200
1992-11-17,6.510417,6.531250,6.479167,6.500000,1.175095,6832800
1992-11-18,6.489583,6.572917,6.468750,6.562500,1.186393,11960400
1992-11-19,6.562500,6.562500,6.500000,6.510417,1.176978,8143200
1992-11-20,6.572917,6.677083,6.541667,6.666667,1.205225,29276400
1992-11-23,6.739583,6.854167,6.687500,6.843750,1.237239,25857600
1992-11-24,6.822917,6.958333,6.791667,6.885417,1.244772,29397600
1992-11-25,6.875000,6.968750,6.875000,6.906250,1.248538,16609200
1992-11-27,6.895833,6.927083,6.875000,6.906250,1.248538,8028000
1992-11-30,6.906250,6.979167,6.875000,6.937500,1.254188,13764000
1992-12-01,6.875000,6.906250,6.812500,6.843750,1.360557,13500000
1992-12-02,6.875000,6.906250,6.833333,6.895833,1.370911,8823600
1992-12-03,6.906250,6.916667,6.802083,6.802083,1.352274,9816000
1992-12-04,6.843750,6.947917,6.781250,6.885417,1.368841,11497200
1992-12-07,6.885417,6.906250,6.843750,6.906250,1.372982,8415600
1992-12-08,6.906250,6.958333,6.885417,6.958333,1.383337,10706400
1992-12-09,6.958333,7.000000,6.937500,7.000000,1.391620,12093600
1992-12-10,7.000000,7.000000,6.916667,6.947917,1.381265,9369600
1992-12-11,6.937500,6.989583,6.937500,6.979167,1.387479,5484000
1992-12-14,6.958333,7.010417,6.927083,6.937500,1.379195,12920400
1992-12-15,6.916667,7.052083,6.916667,7.010417,1.393691,11791200
1992-12-16,7.000000,7.041667,6.947917,6.958333,1.383337,12276000
1992-12-17,6.947917,7.125000,6.937500,7.104167,1.412329,17094000
1992-12-18,7.156250,7.239583,7.114583,7.229167,1.437179,38605200
1992-12-21,7.177083,7.291667,7.177083,7.291667,1.449605,14508000
1992-12-22,7.250000,7.270833,7.197917,7.250000,1.441321,14085600
1992-12-23,7.239583,7.270833,7.197917,7.197917,1.430966,9855600
1992-12-24,7.197917,7.250000,7.197917,7.208333,1.433038,3160800
1992-12-28,7.187500,7.270833,7.156250,7.239583,1.439250,6513600
1992-12-29,7.229167,7.291667,7.177083,7.187500,1.428896,10976400
1992-12-30,7.187500,7.229167,7.177083,7.218750,1.435108,8258400
1992-12-31,7.208333,7.239583,7.083333,7.125000,1.416470,8096400
1993-01-04,7.135417,7.177083,7.104167,7.125000,1.416470,9048000
1993-01-05,7.114583,7.239583,7.104167,7.208333,1.433038,13648800
1993-01-06,7.166667,7.218750,7.145833,7.177083,1.426825,12327600
1993-01-07,7.197917,7.270833,7.125000,7.156250,1.422682,15777600
1993-01-08,7.156250,7.187500,7.072917,7.145833,1.420612,14679600
1993-01-11,7.125000,7.156250,7.062500,7.083333,1.408186,9278400
1993-01-12,7.104167,7.104167,7.031250,7.093750,1.410258,8722800
1993-01-13,7.072917,7.093750,7.031250,7.062500,1.404045,11511600
1993-01-14,7.083333,7.083333,7.000000,7.072917,1.406116,14626800
1993-01-15,7.062500,7.135417,7.020833,7.052083,1.401974,22267200
1993-01-18,7.052083,7.062500,7.010417,7.052083,1.401974,6668400
1993-01-19,7.083333,7.135417,7.010417,7.010417,1.393691,10262400
1993-01-20,7.000000,7.083333,6.885417,6.885417,1.368841,18087600
1993-01-21,6.906250,6.968750,6.875000,6.958333,1.383337,13076400
1993-01-22,6.979167,7.104167,6.968750,7.031250,1.397833,15747600
1993-01-25,7.031250,7.083333,6.979167,7.083333,1.408186,10880400
1993-01-26,7.093750,7.166667,7.083333,7.093750,1.410258,14232000
1993-01-27,7.083333,7.114583,7.020833,7.052083,1.401974,9942000
1993-01-28,7.062500,7.166667,7.041667,7.125000,1.416470,11901600
1993-01-29,7.135417,7.197917,7.114583,7.177083,1.426825,11989200
1993-02-01,7.166667,7.208333,7.125000,7.187500,1.428896,8162400
1993-02-02,7.135417,7.145833,7.020833,7.083333,1.408186,14188800
1993-02-03,7.062500,7.177083,7.052083,7.177083,1.426825,10593600
1993-02-04,7.187500,7.229167,7.145833,7.218750,1.435108,9374400
1993-02-05,7.187500,7.281250,7.177083,7.239583,1.439250,16419600
1993-02-08,7.218750,7.312500,7.187500,7.229167,1.437179,15696000
1993-02-09,7.218750,7.239583,7.166667,7.218750,1.435108,11180400
1993-02-10,7.208333,7.260417,7.166667,7.229167,1.437179,12478800
1993-02-11,7.229167,7.239583,7.187500,7.197917,1.430966,10106400
1993-02-12,7.177083,7.187500,7.072917,7.083333,1.408186,8835600
1993-02-16,7.062500,7.083333,6.916667,6.916667,1.375054,23343600
1993-02-17,6.895833,6.906250,6.854167,6.875000,1.366770,18730800
1993-02-18,6.895833,6.916667,6.739583,6.822917,1.356415,29344800
1993-02-19,6.843750,6.854167,6.802083,6.854167,1.362628,21496800
1993-02-22,6.875000,6.927083,6.864583,6.927083,1.377124,15975600
1993-02-23,6.968750,7.052083,6.947917,6.958333,1.383337,17748000
1993-02-24,6.979167,7.020833,6.958333,7.010417,1.393691,12176400
1993-02-25,7.031250,7.062500,6.958333,7.041667,1.399904,10107600
